currencycode,features,locale,image,retailer_key,shippingphrase,sku,productstockstatus,condition,price,ean,brand,link,saleprice,gallery,categories,manufacturer,publisher,name,upc,instore,shiptostore,model
USD,"Print professional-quality, tri-fold brochures, using a pre-scored, heavyweight paper. Enjoy image-rich output on both sides of the page with minimal show-through. This paper features a smooth, high-gloss finish for excellent image quality.
Prescored, heavier glossy paper for full-color documents
Brochures are easy with pre-scored, heavy paper.
Brochures are easy with pre-scored, heavy paper.
Get precise, easy folding using this pre-scored paper.
Enjoy a professional look and feel when you use a heavyweight paper.
Create projects in-house with easy-to-use marketing templates at www.hp.com/go/inhouse.
Easily customize marketing and business materials, and enjoy greater control over printed results.
Maximize impact using a smooth, glossy paper.
Get vibrant photos and crisp text, using a bright white paper with a two-sided glossy finish.
Print on both sides of the page, using a high-opacity paper designed for minimal show-through.
Get bold colors for true-to-life photos and crisp text when you choose HP ColorSphere toner.

Get vibrant photos and crisp text, using a bright white paper with a two-sided glossy finish.
Print on both sides of the page, using a high-opacity paper designed for minimal show-through.
Get bold colors for true-to-life photos and crisp text when you choose HP ColorSphere toner.
Designed for color laser printers
Designed for color laser printers
Count on hassle-free printing, using paper designed to minimize misfeeds and print errors.
HP Color LaserJet printers, toners and papers are engineered to work together for optimal results.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02299382.png,Q6612A,,Q6612A,1,1,29.99,,,http://store.hp.com/us/en/pdp/hp-laser-glossy-tri-fold-brochure-paper-150-gsm-150-sht-letter-85-x-11-in,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02299382.png,,,,HP Laser Glossy Tri-fold Brochure Paper 150 gsm-150 sht/Letter/8.5 x 11 in,,1,,
USD,"HP Laser Matte Brochure Paper is HP's heavy matte laser paper for printing brochures and professional documents that you want to look and feel as impressive as they are important.
Heavier matte paper for easy-to-read, color-rich documents
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03160486.png,Q8824A,,Q8824A,1,1,20.99,,,http://store.hp.com/us/en/pdp/hp-laser-matte-brochure-paper-200-gsm-100-sht-letter-85-x-11-in,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c03160486.png,,,,HP Laser Matte Brochure Paper 200 gsm-100 sht/Letter/8.5 x 11 in,,1,,
USD,"Get the ColorPRO difference with this economical, FSC®-certified
paper. ColorPRO Technology produces more striking colors, crisper text and graphics, and higher-contrast blacks for professional quality and striking results at production speed.
Ideal for high-production environments in CAD, AEC, and GIS segments printing posters and presentations and POP and retail displays.
See the ColorPRO Technology difference
See the ColorPRO Technology difference
See the difference. See precise lines with sharp, fine detail. See high-impact graphics with an extended range of colors. HP Universal Bond Paper with ColorPRO Technology delivers professional quality, striking results.
Achieve visibly enhanced print quality at production speed with ColorPRO Technology
Get the job done right—all ColorPRO papers must perform to a strict set of specifications for color excellence
Impress with the optimal results you get with Original HP pigment inks
Print with ease—with the environment in mind
Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind

Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind
Increase productivity and lower printing costs
Increase productivity and lower printing costs
Optimize your everyday printing with the reliable, trouble-free performance of economical HP Universal Bond Paper. Many choices, including metric and jumbo sizes, cut steps from the workflow for higher productivity and lower costs of printing.
Eliminate steps from your workflow by choosing from a variety of metric sizes
Save time, enable unattended printing with jumbo rolls
Choose this high-quality, highly affordable bond paper for your everyday printing needs
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02134496.png,Q1397A-HHO,,Q1397A-HHO,1,1,21.99,,,http://store.hp.com/us/en/pdp/hp-universal-bond-paper-914-mm-x-457-m-%2836-in-x-150-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02134496.png,,,,HP Universal Bond Paper-914 mm x 45.7 m (36 in x 150 ft),,1,,
USD,"Enjoy the ColorPRO difference at its best on this FSC®-certified
bond paper. See more striking colors, crisper text and graphics, and higher-contrast blacks for professional quality and striking results at production speed.
High-production engineering environments in CAD, AEC, and GIS segments, and PSPs printing posters and presentations, and POP and retail displays.
See the ColorPRO difference—at its brightest
See the ColorPRO difference—at its brightest
See the bright, clear difference. See precise lines with sharp, fine detail. See high-impact graphics with an extended range of colors. HP Bright White Inkjet Paper with ColorPRO Technology delivers professional quality, striking results.
Achieve visibly enhanced print quality at production speed with ColorPRO Technology
Get the job done right—all ColorPRO papers must perform to a strict set of specifications for color excellence
Impress with the optimal results you get with Original HP pigment inks
Print with ease—with the environment in mind
Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind

Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind
Increase productivity and lower printing costs
Increase productivity and lower printing costs
Optimize your everyday printing with the reliable, trouble-free performance of cost-effective HP Bright White Inkjet Paper. Many choices, including metric sizes, cut steps from the workflow for higher productivity and lower costs of printing
Eliminate steps from your workflow by choosing from a variety of metric sizes
Choose this high-quality, cost-effective bond paper for your everyday printing needs
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02611148.png,C6810A-HHO,,C6810A-HHO,1,1,44.99,,,http://store.hp.com/us/en/pdp/hp-bright-white-inkjet-paper-914-mm-x-914-m-%2836-in-x-300-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02611148.png,,,,HP Bright White Inkjet Paper-914 mm x 91.4 m (36 in x 300 ft),,1,,
USD,"Get the ColorPRO difference with this economical, FSC®-certified
paper. ColorPRO Technology produces more striking colors, crisper text and graphics, and higher-contrast blacks for professional quality and striking results at production speed.
Ideal for high-production environments in CAD, AEC, and GIS segments printing posters and presentations and POP and retail displays.
See the ColorPRO Technology difference
See the ColorPRO Technology difference
See the difference. See precise lines with sharp, fine detail. See high-impact graphics with an extended range of colors. HP Universal Bond Paper with ColorPRO Technology delivers professional quality, striking results.
Achieve visibly enhanced print quality at production speed with ColorPRO Technology
Get the job done right—all ColorPRO papers must perform to a strict set of specifications for color excellence
Impress with the optimal results you get with Original HP pigment inks
Print with ease—with the environment in mind
Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind

Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind
Increase productivity and lower printing costs
Increase productivity and lower printing costs
Optimize your everyday printing with the reliable, trouble-free performance of economical HP Universal Bond Paper. Many choices, including metric and jumbo sizes, cut steps from the workflow for higher productivity and lower costs of printing.
Eliminate steps from your workflow by choosing from a variety of metric sizes
Save time, enable unattended printing with jumbo rolls
Choose this high-quality, highly affordable bond paper for your everyday printing needs
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02609997.png,Q1396A-HHO,,Q1396A-HHO,1,1,16.99,,,http://store.hp.com/us/en/pdp/hp-universal-bond-paper-610-mm-x-457-m-%2824-in-x-150-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02609997.png,,,,HP Universal Bond Paper-610 mm x 45.7 m (24 in x 150 ft),,1,,
USD,"Deliver rich, saturated prints that reflect the distinctive professionalism of your work. Ideal for a versatile array of applications and providing long-lasting displays, these instant-dry prints lie flat to streamline your post-print processing.
Ideal for print service providers, large retailers, graphic designers, ad agencies, repro houses, Geographic Information Systems (GIS) professionals, architects
When the job requires professional full-color graphics and photo-realistic images this heavy, matte-finish paper—with a barrier layer under a thick top coating that enables ripple-free prints—delivers excellent highlights and rich shadow details.
When the job requires professional full-color graphics and photo-realistic images this heavy, matte-finish paper—with a barrier layer under a thick top coating that enables ripple-free prints—delivers excellent highlights and rich shadow details.
Even your most highly saturated, photo-realistic images lie flat and smooth on this thick, matte-finish paper.
Achieve a ripple-free finish—a barrier layer beneath the thick top coating handles high ink densities.
See vivid color contrast on the bright white, smooth coating.
Produce outstanding photo-realistic images and prints with a rich, professional look and feel.
Move quickly and smoothly through post-print processing. Instant-dry, smear-resistant prints—even with high ink densities—enable immediate handling and lamination. Excellent film laminate compatibility helps you keep peak productivity.
Reduce reprints and waste—this thick, extra-heavy paper is resistant to dents and wrinkles with handling.
Prints dry instantly, providing smear-resistant performance and enabling immediate handling and lamination.
Excellent laminate compatibility includes thermal, heat-assist, and pressure-sensitive film laminates.
Professional, unlaminated prints enable a more cost-effective option.

Reduce reprints and waste—this thick, extra-heavy paper is resistant to dents and wrinkles with handling.
Prints dry instantly, providing smear-resistant performance and enabling immediate handling and lamination.
Excellent laminate compatibility includes thermal, heat-assist, and pressure-sensitive film laminates.
Professional, unlaminated prints enable a more cost-effective option.
Produce a wide array of graphics-display applications and print with both Original HP dye- and pigment-based inks. Deliver prints with over 1 year, unlaminated indoor in-window
display permanence, over 200 years indoor, away from direct sun
.
Produce a wide array of graphics-display applications and print with both Original HP dye- and pigment-based inks. Deliver prints with over 1 year, unlaminated indoor in-window
display permanence, over 200 years indoor, away from direct sun
.
Offer over 1 year, unlaminated indoor, in-window display permanence
.
Provide over 200 years display permanence indoors, away from direct sun
.
Deliver lasting results with prints that are water-resistant, unlaminated
.
Enjoy versatile compatibility across HP dye- and pigment-based inks and a wide range of applications.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02660433.png,Q6626B-HHO,,Q6626B-HHO,1,1,65.99,,,http://store.hp.com/us/en/pdp/hp-super-heavyweight-plus-matte-paper-610-mm-x-305-m-%2824-in-x-100-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02660433.png,,,,HP Super Heavyweight Plus Matte Paper-610 mm x 30.5 m (24 in x 100 ft),,1,,
USD,"Roll or stack your time-sensitive documents right off the printer. Ideal for rich, color-accurate prints, working comps, and design proofs, this PEFC™-certified paper
is easy to handle and provides high-quality, consistent results.
Roll or stack your time-sensitive documents right off the printer. Ideal for rich, color-accurate prints, working comps, and design proofs, this PEFC™-certified paper
is easy to handle and provides high-quality, consistent results.
Ideal for architects, engineers, Geographic Information Systems (GIS) professionals, graphic designers, and print service providers.
From line drawing to illustrations and light ink-density graphics, see high-quality, consistent image quality print to print and roll to roll.
From line drawing to illustrations and light ink-density graphics, see high-quality, consistent image quality print to print and roll to roll.
See crisp, vivid maps and display graphics and smooth prints.
Handle prints with confidence right off the printer. An enhanced coating provides ink abrasion resistance to help you deliver on quick turnaround times.
Handle prints with confidence—this paper offers increased ink abrasion resistance.

Handle prints with confidence—this paper offers increased ink abrasion resistance.
Gain versatility with this premium bright white paper. From working comps and design proofs to fine line drawings and illustrations, meet project needs and environmental objectives of your company and clients with this PEFC™-certified paper
.
Gain versatility with this premium bright white paper. From working comps and design proofs to fine line drawings and illustrations, meet project needs and environmental objectives of your company and clients with this PEFC™-certified paper
.
Enjoy broad compatibility with HP DesignJet printers.
Print with the environment in mind.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02660433.png,C6030C-HHO,,C6030C-HHO,1,1,61.99,,,http://store.hp.com/us/en/pdp/hp-heavyweight-coated-paper-914-mm-x-305-m-%2836-in-x-100-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02660433.png,,,,HP Heavyweight Coated Paper-914 mm x 30.5 m (36 in x 100 ft),,1,,
USD,"Produce high-impact signs with this versatile, durable, and recyclable
matte polypropylene film. This tear-resistant substrate is easy to use and handle, and is ideal for both indoor and outdoor applications.
Ideal for print service providers, retail store in-house printing, event designers, advertising agencies, GIS, government (printing maps).
Produce high-impact signs with vibrant color
Produce high-impact signs with vibrant color
Produce retail and POP signage and event displays with vibrant color and eye-catching image quality. This matte polypropylene provides excellent versatility and value across a wide range of indoor and outdoor applications. And it's recyclable.
Use this versatile printing material for a range of indoor and outdoor applications.
Count on excellent color vibrancy and consistent results using Original HP dye and pigment inks.
Put this value to work for you—this matte polypropylene offers excellent price/performance.
Offer a recyclable
option and print with the environment in mind.
Print, use, handle, and laminate with ease
Maintain peak productivity. HP Everyday Matte Polypropylene is easy to use and handle, whether you're doing a quick print run or large production runs. Post-print processing is smooth and easy with this tear-resistant substrate.
Enjoy easy handling with this tear-resistant printing material.
Get trouble-free results with the system chemistry of Original HP inks and printing materials.

Maintain peak productivity. HP Everyday Matte Polypropylene is easy to use and handle, whether you're doing a quick print run or large production runs. Post-print processing is smooth and easy with this tear-resistant substrate.
Enjoy easy handling with this tear-resistant printing material.
Get trouble-free results with the system chemistry of Original HP inks and printing materials.
Deliver durable output for indoor or outdoor use
Deliver durable output for indoor or outdoor use
To provide durable, long-lasting prints, Original HP printing materials are designed together with Original HP ink formulations. Prints achieve indoor, in-window display permanence up to 1 year
; outdoor display permanence up to 6 months
.
Deliver prints sure to last the life of the campaign.
Produce durable prints with outstanding image quality and vibrant color.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02660433.png,CH022A-HHO,,CH022A-HHO,1,1,141.99,,,http://store.hp.com/us/en/pdp/hp-2-pack-everyday-matte-polypropylene-610-mm-x-305-m-%2824-in-x-100-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02660433.png,,,,HP 2-pack Everyday Matte Polypropylene-610 mm x 30.5 m (24 in x 100 ft),,1,,
USD,"Deliver images that get attention. See deeper blacks, more vivid colors, and an improved satin texture on this economical, FSC®-certified paper.
Enable unattended printing with jumbo rolls. Enjoy instant-dry performance and long-lasting prints.
Get attention with your images. With improved HP Universal Instant-dry Satin Photo Paper, enjoy even higher image quality. See deeper blacks and more vivid colors. And as always, enjoy instant-dry  performance and durable, long-lasting prints.
Ideal for graphic art/photography professionals and print service providers seeking excellent image quality and the productivity benefits of instant-dry prints.
Produce excellent results with this economical photo paper. Improved HP Universal Instant-dry Satin Photo Paper delivers excellent image quality for attention-getting photos and display graphics—from posters and presentations to retail graphics.
Produce excellent results with this economical photo paper. Improved HP Universal Instant-dry Satin Photo Paper delivers excellent image quality for attention-getting photos and display graphics—from posters and presentations to retail graphics.
See even better image quality over the previous version—from deeper blacks to more vivid colors.
Produce professional prints with this HP paper that provides an improved satin texture.
Produce prints with a professional photo look and feel.
When quality is a must, get optimal, reliable results using HP media and the printer, designed together.
Save time, streamline your workflow, and increase your productivity. Prints dry instantly for immediate handling and lamination. Jumbo rolls enable unattended printing. Enjoy the easy, trouble-free printing you expect from HP.
Save time and money with instant-dry prints—handle and laminate immediately, right off the printer.
Enjoy the unique combination of instant worry-free handling and great image quality on this 200-g/m² paper.
Expand output capacity, maximize productivity, help increase profitability with jumbo 61 m (200 ft) rolls.
Get reliable, consistent results using HP printing materials, designed together with the HP printing system.

Save time and money with instant-dry prints—handle and laminate immediately, right off the printer.
Enjoy the unique combination of instant worry-free handling and great image quality on this 200-g/m² paper.
Expand output capacity, maximize productivity, help increase profitability with jumbo 61 m (200 ft) rolls.
Get reliable, consistent results using HP printing materials, designed together with the HP printing system.
Count on long-lasting prints with this FSC®-certified paper.
Get great results for indoor display graphics, whether you're printing with HP dye- or pigment-based inks. Get exceptional print permanence, in-window
or away from direct sun.
Count on long-lasting prints with this FSC®-certified paper.
Get great results for indoor display graphics, whether you're printing with HP dye- or pigment-based inks. Get exceptional print permanence, in-window
or away from direct sun.
Count on long-lasting prints using HP Photo Inksdisplay—up to 200 years indoors, away from direct sun.
Produce durable, lasting prints for in-window display—up to 6 months unlaminated, up to 1 year laminated.
Enjoy flexibility, convenience when you get great results with both Original HP dye- and pigment-based inks.
Print with the environment in mind.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02603765.png,Q6579A-HHO,,Q6579A-HHO,1,1,69.99,,,http://store.hp.com/us/en/pdp/hp-universal-instant-dry-satin-photo-paper-610-mm-x-305-m-%2824-in-x-100-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02603765.png,,,,HP Universal Instant-dry Satin Photo Paper-610 mm x 30.5 m (24 in x 100 ft),,1,,
USD,"See images pop right off the page. Compared to the previous version get deeper blacks, more vivid colors, better gloss uniformity. And as always, enjoy instant-dry performance and durable, long-lasting prints.
Graphic art/photography professionals and Print Service Providers seeking unrivaled image quality and the productivity benefits of instant-dry prints.
Make an even bigger impression. Improved HP Premium Instant-dry Satin Photo Paper delivers unrivaled image quality for brilliant photos and high-impact display graphics—from posters and presentations to retail graphics.
Make an even bigger impression. Improved HP Premium Instant-dry Satin Photo Paper delivers unrivaled image quality for brilliant photos and high-impact display graphics—from posters and presentations to retail graphics.
See even better image quality compared to the previous version—from deeper blacks to more vivid colors—on a noticeably more opaque, whiter sheet.
Produce professional, polished prints—the improved satin finish provides better texture and higher gloss uniformity compared to the previous version.
Produce prints with a true, professional photo look and feel.
Get optimal, reliable results on HP printers and media designed together for applications where quality is of the utmost importance.
Save time, streamline your workflow, and increase your productivity. Prints dry instantly for immediate handling and lamination. And HP Premium Instant-dry Satin Photo Paper delivers the easy, trouble-free printing you expect from HP.
Save time and money with instant-dry prints that are ready for immediate handling and lamination, right off the printer.
Enjoy the unique combination of instant worry-free handling and unrivaled image quality on this 260-g/m² photo paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results.

Save time and money with instant-dry prints that are ready for immediate handling and lamination, right off the printer.
Enjoy the unique combination of instant worry-free handling and unrivaled image quality on this 260-g/m² photo paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results.
Count on long-lasting prints with this FSC®-certified paper.
Get great results for indoor display graphics, whether you're printing with HP dye- or pigment-based inks. And get exceptional print permanence, in-window
or away from direct sun.
Count on long-lasting prints with this FSC®-certified paper.
Get great results for indoor display graphics, whether you're printing with HP dye- or pigment-based inks. And get exceptional print permanence, in-window
or away from direct sun.
Notice the deeper blacks across the board and more vivid colors, compared to the previous version, with Original HP dye-based inks.
Count on long-lasting prints when you use HP pigment inks—water resistant
prints achieve up to 200 years indoor display permanence away from direct sunlight.
Produce durable prints that hold up for in-window displays—up to 1 year unlaminated and up to 2 years laminated.
Enjoy flexibility and convenience when you get great results with both Original HP dye- and pigment-based inks.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02712669.png,Q7996A-HHO,,Q7996A-HHO,1,1,188.99,,,http://store.hp.com/us/en/pdp/hp-premium-instant-dry-satin-photo-paper-1067-mm-x-305-m-%2842-in-x-100-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02712669.png,,,,HP Premium Instant-dry Satin Photo Paper-1067 mm x 30.5 m (42 in x 100 ft),,1,,
USD,"Enjoy the ColorPRO difference at its best on this FSC®-certified
bond paper. See more striking colors, crisper text and graphics, and higher-contrast blacks for professional quality and striking results at production speed.
Ideal for high-production engineering environments in CAD, AEC, and GIS segments, and PSPs printing posters and presentations, and POP and retail displays.
See the ColorPRO difference—at its brightest
See the ColorPRO difference—at its brightest
See the bright, clear difference. See precise lines with sharp, fine detail. See high-impact graphics with an extended range of colors. HP Bright White Inkjet Paper with ColorPRO Technology delivers professional quality, striking results.
Achieve visibly enhanced print quality at production speed with ColorPRO Technology
Get the job done right—all ColorPRO papers must perform to a strict set of specifications for color excellence
Impress with the optimal results you get with Original HP pigment inks
Print with ease—with the environment in mind
Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind

Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind
Increase productivity and lower printing costs
Increase productivity and lower printing costs
Optimize your everyday printing with the reliable, trouble-free performance of cost-effective HP Bright White Inkjet Paper. Many choices, including metric sizes, cut steps from the workflow for higher productivity and lower costs of printing
Eliminate steps from your workflow by choosing from a variety of metric sizes
Choose this high-quality, cost-effective bond paper for your everyday printing needs
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02611178.png,C1860A-HHO,,C1860A-HHO,1,1,18.99,,,http://store.hp.com/us/en/pdp/hp-bright-white-inkjet-paper-610-mm-x-457-m-%2824-in-x-150-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02611178.png,,,,HP Bright White Inkjet Paper-610 mm x 45.7 m (24 in x 150 ft),,1,,
USD,"Enjoy the ColorPRO difference at its best on this FSC®-certified
bond paper. See more striking colors, crisper text and graphics, and higher-contrast blacks for professional quality and striking results at production speed.
Enjoy the ColorPRO difference at its best on this FSC®-certified
bond paper. See more striking colors, crisper text and graphics, and higher-contrast blacks for professional quality and striking results at production speed.
Ideal for high-production engineering environments in CAD, AEC, and GIS segments, and PSPs printing posters and presentations, and POP and retail displays.
See the ColorPRO difference—at its brightest
See the ColorPRO difference—at its brightest
See the bright, clear difference. See precise lines with sharp, fine detail. See high-impact graphics with an extended range of colors. HP Bright White Inkjet Paper with ColorPRO Technology delivers professional quality, striking results.
Achieve visibly enhanced print quality at production speed with ColorPRO Technology
Get the job done right—all ColorPRO papers must perform to a strict set of specifications for color excellence
Impress with the optimal results you get with Original HP pigment inks
Print with ease—with the environment in mind
Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind

Keep a brisk pace. HP printing materials are designed together with HP inks and the printer to provide consistent, quality performance. Meet the environmental objectives of your company—and your clients—with this recyclable, FSC®-certified
paper.
Get reliable, consistent results using each component of the HP printing system, designed together for optimum results
Print with the environment in mind
Increase productivity and lower printing costs
Increase productivity and lower printing costs
Optimize your everyday printing with the reliable, trouble-free performance of cost-effective HP Bright White Inkjet Paper. Many choices, including metric sizes, cut steps from the workflow for higher productivity and lower costs of printing
Eliminate steps from your workflow by choosing from a variety of metric sizes
Choose this high-quality, cost-effective bond paper for your everyday printing needs
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02611148.png,C1861A-HHO,,C1861A-HHO,1,1,25.99,,,http://store.hp.com/us/en/pdp/hp-bright-white-inkjet-paper-914-mm-x-457-m-%2836-in-x-150-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02611148.png,,,,HP Bright White Inkjet Paper-914 mm x 45.7 m (36 in x 150 ft),,1,,
USD,"Deliver images that get attention. See deeper blacks, more vivid colors, and an improved satin texture on this economical, FSC®-certified paper.
Enable unattended printing with jumbo rolls. Enjoy instant-dry performance and long-lasting prints.
Get attention with your images. With improved HP Universal Instant-dry Satin Photo Paper, enjoy even higher image quality. See deeper blacks and more vivid colors. And as always, enjoy instant-dry  performance and durable, long-lasting prints.
Ideal for graphic art/photography professionals and print service providers seeking excellent image quality and the productivity benefits of instant-dry prints.
Produce excellent results with this economical photo paper. Improved HP Universal Instant-dry Satin Photo Paper delivers excellent image quality for attention-getting photos and display graphics—from posters and presentations to retail graphics.
Produce excellent results with this economical photo paper. Improved HP Universal Instant-dry Satin Photo Paper delivers excellent image quality for attention-getting photos and display graphics—from posters and presentations to retail graphics.
See even better image quality over the previous version—from deeper blacks to more vivid colors.
Produce professional prints with this HP paper that provides an improved satin texture.
Produce prints with a professional photo look and feel.
When quality is a must, get optimal, reliable results using HP media and the printer, designed together.
Save time, streamline your workflow, and increase your productivity. Prints dry instantly for immediate handling and lamination. Jumbo rolls enable unattended printing. Enjoy the easy, trouble-free printing you expect from HP.
Save time and money with instant-dry prints—handle and laminate immediately, right off the printer.
Enjoy the unique combination of instant worry-free handling and great image quality on this 200-g/m² paper.
Expand output capacity, maximize productivity, help increase profitability with jumbo 61 m (200 ft) rolls.
Get reliable, consistent results using HP printing materials, designed together with the HP printing system.

Save time and money with instant-dry prints—handle and laminate immediately, right off the printer.
Enjoy the unique combination of instant worry-free handling and great image quality on this 200-g/m² paper.
Expand output capacity, maximize productivity, help increase profitability with jumbo 61 m (200 ft) rolls.
Get reliable, consistent results using HP printing materials, designed together with the HP printing system.
Count on long-lasting prints with this FSC®-certified paper.
Get great results for indoor display graphics, whether you're printing with HP dye- or pigment-based inks. Get exceptional print permanence, in-window
or away from direct sun.
Count on long-lasting prints with this FSC®-certified paper.
Get great results for indoor display graphics, whether you're printing with HP dye- or pigment-based inks. Get exceptional print permanence, in-window
or away from direct sun.
Count on long-lasting prints using HP Photo Inksdisplay—up to 200 years indoors, away from direct sun.
Produce durable, lasting prints for in-window display—up to 6 months unlaminated, up to 1 year laminated.
Enjoy flexibility, convenience when you get great results with both Original HP dye- and pigment-based inks.
Print with the environment in mind.
Return & exchange information
HP.com will accept returns or exchanges for this product up to 30 days after delivery.",en-US,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02603765.png,Q6580A-HHO,,Q6580A-HHO,1,1,104.99,,,http://store.hp.com/us/en/pdp/hp-universal-instant-dry-satin-photo-paper-914-mm-x-305-m-%2836-in-x-100-ft%29,,http://ssl-product-images.www8-hp.com/digmedialib/prodimg/lowres/c02603765.png,,,,HP Universal Instant-dry Satin Photo Paper-914 mm x 30.5 m (36 in x 100 ft),,1,,
